seed,iteration,original_macro_f1,no_number_macro_f1,delta
123,1682,0.7117016648147136,0.6997215895877471,-0.011980075226966536
123,1683,0.7195658820977006,0.7129958017948156,-0.006570080302884973
123,1684,0.7084672967716356,0.7174145521246823,0.008947255353046746
123,1685,0.6960226176041384,0.6883674197418479,-0.007655197862290519
123,1686,0.7176825098056352,0.7095639208035414,-0.008118589002093834
123,1687,0.6979865863976668,0.6849637110944254,-0.01302287530324131
123,1688,0.7145100986097774,0.7128419430001679,-0.001668155609609534
123,1689,0.7139898931855524,0.7054829115081429,-0.008506981677409486
123,1690,0.7011719013877105,0.7032293242103911,0.0020574228226806213
123,1691,0.7055714547229458,0.6998178388641028,-0.005753615858843042
123,1692,0.6969741783945776,0.6971544941487418,0.0001803157541641065
123,1693,0.6959837132025262,0.688087016242291,-0.007896696960235206
123,1694,0.7084153746510162,0.6974974315726221,-0.01091794307839411
123,1695,0.7116071355810352,0.7047548709771512,-0.006852264603883995
123,1696,0.7165818034534396,0.7137829712366559,-0.0027988322167836754
123,1697,0.7196239461100804,0.7133762761597087,-0.006247669950371737
123,1698,0.7071256920066094,0.7098636486657632,0.002737956659153884
123,1699,0.7055986237318135,0.6988214481644357,-0.00677717556737778
123,1700,0.704375330438221,0.6961215839528822,-0.008253746485338831
123,1701,0.716269152446482,0.7070418155192795,-0.009227336927202567
123,1702,0.7054771051766857,0.697852477995045,-0.007624627181640697
123,1703,0.7098185749975032,0.7061374911909413,-0.0036810838065619578
123,1704,0.7021971997237417,0.6988418174002071,-0.003355382323534606
123,1705,0.7018748340693126,0.6984269470412061,-0.0034478870281065
123,1706,0.7073639483470207,0.7140842277373063,0.006720279390285633
123,1707,0.6896388693448627,0.6904135592731522,0.0007746899282894404
123,1708,0.7080717164026169,0.7002026484459203,-0.007869067956696618
123,1709,0.7037777666405726,0.6990376766577882,-0.004740089982784412
123,1710,0.7105004172218892,0.7047464814703062,-0.005753935751583006
123,1711,0.7156365720993607,0.7154194621070236,-0.00021710999233715
123,1712,0.7079398327286629,0.703296003091771,-0.004643829636891916
123,1713,0.699281759717248,0.6945057420163978,-0.0047760177008502325
123,1714,0.7064453476336026,0.7062828368296847,-0.0001625108039178258
123,1715,0.7108812427179623,0.7172048364480369,0.006323593730074628
123,1716,0.7063575915283824,0.6995522490606958,-0.006805342467686604
123,1717,0.7175732487246542,0.7078989546608563,-0.009674294063797939
123,1718,0.7193893420068301,0.7131334446560467,-0.006255897350783468
123,1719,0.7123734192839745,0.699169282779658,-0.01320413650431651
123,1720,0.7077639781087501,0.7085352353065935,0.0007712571978433225
123,1721,0.7104099999679836,0.7136792816596238,0.0032692816916402023
123,1722,0.6937651521789766,0.6960530992089411,0.0022879470299644877
123,1723,0.7034026234523806,0.6946568211588992,-0.00874580229348143
123,1724,0.7020934978743494,0.7046263156350985,0.0025328177607490954
123,1725,0.710466449639233,0.7025627819745536,-0.007903667664679426
123,1726,0.7005434781240492,0.6941154715582136,-0.006428006565835531
123,1727,0.695033537974723,0.693281680508427,-0.0017518574662960251
123,1728,0.6988594289232305,0.6952840412063641,-0.003575387716866385
123,1729,0.7255408656044016,0.7072996909108454,-0.018241174693556128
123,1730,0.7026554564936087,0.7106273361021103,0.007971879608501542
123,1731,0.7166932945426933,0.7105748640096553,-0.006118430533037955
123,1732,0.715108143275703,0.6987212084639021,-0.01638693481180098
123,1733,0.7081533211139146,0.6944462145109528,-0.013707106602961816
123,1734,0.7019099394966635,0.7038320644749693,0.0019221249783057948
123,1735,0.7121018068410087,0.707316927154888,-0.004784879686120624
123,1736,0.7131215313917808,0.7065268135175268,-0.00659471787425403
123,1737,0.7075456396376846,0.6977034864565204,-0.009842153181164215
123,1738,0.7160536259084831,0.713300940258279,-0.0027526856502041452
123,1739,0.6951011290308238,0.6929028731341053,-0.002198255896718515
123,1740,0.7015517621881596,0.7027917848297723,0.0012400226416127147
123,1741,0.7144566501488483,0.7036047876647666,-0.010851862484081654
123,1742,0.7157828173846484,0.7044113648779806,-0.011371452506667823
123,1743,0.7059823226451153,0.702879003644417,-0.003103319000698268
123,1744,0.7142570370914432,0.7088258058869661,-0.005431231204477083
123,1745,0.722239391871905,0.7131795724764124,-0.009059819395492608
123,1746,0.7068881745438627,0.7100679753410597,0.003179800797197041
123,1747,0.689904421007306,0.6929774058020086,0.003072984794702638
123,1748,0.70960083639271,0.71053750497224,0.0009366685795300089
123,1749,0.7033032399715835,0.7037954699704461,0.0004922299988625589
123,1750,0.6961560352444977,0.6920055183521358,-0.0041505168923619
123,1751,0.7151016541415778,0.7130117623666135,-0.0020898917749643253
123,1752,0.710213353149737,0.7042610151787763,-0.0059523379709607305
123,1753,0.7124337530174913,0.7031910243109053,-0.009242728706586045
123,1754,0.7027115227000462,0.7077375369456321,0.005026014245585908
123,1755,0.7033186163253664,0.7006326830005776,-0.002685933324788836
123,1756,0.7055354167034105,0.7034619359339486,-0.0020734807694618995
123,1757,0.703661064710554,0.7017099827755227,-0.0019510819350313513
123,1758,0.7162085232801245,0.7202808973015808,0.004072374021456326
123,1759,0.7101099112671336,0.707194873424015,-0.0029150378431186397
123,1760,0.716479842781523,0.7154361548988695,-0.0010436878826535212
123,1761,0.7020534661174427,0.7057125552420734,0.0036590891246307544
123,1762,0.7253599149356655,0.7109533875510652,-0.014406527384600354
123,1763,0.7079337794695486,0.6992750722109418,-0.008658707258606846
123,1764,0.7126554004529129,0.6958322654609006,-0.016823134992012267
123,1765,0.7116860577898709,0.7033991461129564,-0.008286911676914532
123,1766,0.7245499290503404,0.7077355328880162,-0.016814396162324274
123,1767,0.7078380744789522,0.6931788478888611,-0.014659226590091112
123,1768,0.7046368152413232,0.699122902785024,-0.005513912456299175
123,1769,0.7187190722775543,0.7078426394542077,-0.010876432823346605
123,1770,0.707100851254499,0.6982028831313405,-0.008897968123158462
123,1771,0.7074905263983685,0.6998169743988878,-0.007673551999480721
123,1772,0.7000939162846934,0.6996701554750508,-0.00042376080964257046
123,1773,0.7086076071603283,0.6940246046491062,-0.014583002511222132
123,1774,0.7079375313289502,0.7018086081009132,-0.006128923228037042
123,1775,0.7048287335172212,0.6955750099972328,-0.009253723519988433
123,1776,0.7070242147097173,0.7055495267276699,-0.001474687982047418
123,1777,0.7074697056024812,0.7045659001283447,-0.0029038054741364894
123,1778,0.6987123369756512,0.7070012151026289,0.008288878126977761
123,1779,0.7136243832928535,0.7109364830913532,-0.0026879002015003373
123,1780,0.7087059218999873,0.7103399557692872,0.0016340338692999445
123,1781,0.7060945796809133,0.7090171625704422,0.0029225828895289574
123,1782,0.7102332328345006,0.7065591533385476,-0.0036740794959529977
123,1783,0.7086462379333467,0.7044611515704031,-0.004185086362943569
123,1784,0.7132423703682476,0.7074180275162736,-0.005824342851973974
123,1785,0.7135064313134631,0.7079129725333162,-0.005593458780146943
123,1786,0.699957169232998,0.7023140502683776,0.0023568810353795655
123,1787,0.719246812816682,0.715395238172227,-0.003851574644454958
123,1788,0.7222579946940211,0.7212439800122248,-0.0010140146817962936
123,1789,0.6989245398003696,0.7027643220670033,0.003839782266633729
123,1790,0.6979977079410371,0.6944113625770604,-0.0035863453639767284
123,1791,0.7050979445608532,0.7075626486323043,0.0024647040714511625
123,1792,0.7087130739753211,0.7110784159575524,0.0023653419822312616
123,1793,0.7055338159257203,0.6955258825492218,-0.010007933376498523
123,1794,0.7088229155677566,0.6953461987065561,-0.013476716861200444
123,1795,0.7125664477349102,0.7045446564271419,-0.008021791307768256
123,1796,0.7070345214575185,0.6978693901009657,-0.009165131356552836
123,1797,0.7038410002882977,0.6982999655794138,-0.005541034708883896
123,1798,0.7086372269153239,0.705627568414533,-0.003009658500790935
123,1799,0.6994946448962027,0.6942533231733445,-0.005241321722858183
123,1800,0.7184855317856215,0.7131267566626698,-0.005358775122951687
123,1801,0.7165284252437132,0.7130267862970061,-0.003501638946707075
123,1802,0.6954901323447036,0.6929485411443568,-0.0025415912003468044
123,1803,0.7222336710878221,0.7151931376244395,-0.0070405334633826255
123,1804,0.6949021597485523,0.6911749089335799,-0.0037272508149723826
123,1805,0.7121980540768325,0.7019448339209078,-0.01025322015592467
123,1806,0.706073974345204,0.7091195224060447,0.003045548060840675
123,1807,0.7094610219172586,0.7157814698038173,0.006320447886558722
123,1808,0.7071938953959098,0.7006098547789508,-0.006584040616959053
123,1809,0.711090073593482,0.7109025857255349,-0.00018748786794708927
123,1810,0.7125307678027628,0.6990821390982145,-0.013448628704548327
123,1811,0.7196309422478722,0.7116186853426181,-0.00801225690525409
123,1812,0.7177838336398616,0.7101451914898611,-0.007638642150000541
123,1813,0.7059259847824273,0.7139400420722734,0.008014057289846055
123,1814,0.7077642561892448,0.7030939782087291,-0.004670277980515669
123,1815,0.7124694400361666,0.7099079022943071,-0.002561537741859521
123,1816,0.721913008421548,0.7093962766910127,-0.012516731730535358
123,1817,0.7093413008575742,0.7026979102613773,-0.006643390596196896
123,1818,0.7178330016929262,0.7149598929446035,-0.0028731087483226947
123,1819,0.7133863523888069,0.7103598249375607,-0.003026527451246208
123,1820,0.7059257984169561,0.7035007102776782,-0.0024250881392778867
123,1821,0.7062534858871178,0.7113951058979806,0.005141620010862824
123,1822,0.7303027560284086,0.7161014458702775,-0.014201310158131086
123,1823,0.7127614646217295,0.7068602063080553,-0.0059012583136741625
123,1824,0.7178810313111158,0.7141124271324739,-0.003768604178641888
123,1825,0.7130607048109217,0.7098994145122905,-0.003161290298631103
123,1826,0.7071959571940318,0.703045827717748,-0.004150129476283793
123,1827,0.7070235105741933,0.7076270502723412,0.0006035396981478591
123,1828,0.7191575564333951,0.7093411417677565,-0.00981641466563854
123,1829,0.7051327552936713,0.703243149923529,-0.0018896053701422666
123,1830,0.6975948522652006,0.7010641528890695,0.003469300623868965
123,1831,0.7188958162873194,0.7161701769893964,-0.0027256392979229105
123,1832,0.7079723443292489,0.7141696414126231,0.006197297083374131
123,1833,0.7155764821715815,0.714893058633124,-0.0006834235384575171
123,1834,0.7121645735097712,0.7083554908573961,-0.0038090826523751176
123,1835,0.6998628917825576,0.6989496289260735,-0.0009132628564840761
123,1836,0.7098217667748479,0.714360373996104,0.004538607221256097
123,1837,0.7072472669866268,0.703304740244654,-0.003942526741972818
123,1838,0.7120139975819688,0.7103140432199435,-0.0016999543620253021
123,1839,0.7024575896769742,0.6970410528507021,-0.005416536826272189
123,1840,0.703089639354675,0.692330546695876,-0.01075909265879893
123,1841,0.7165747110605418,0.7204809834455567,0.003906272385014842
123,1842,0.7146509714790672,0.7092478787927773,-0.005403092686289912
123,1843,0.7092495831594847,0.7074822283610129,-0.0017673547984717874
123,1844,0.7124013814448322,0.7067985112148223,-0.0056028702300099376
123,1845,0.7168829322396846,0.7145126948654904,-0.002370237374194173
123,1846,0.7101611311691622,0.7034681268124866,-0.006693004356675636
123,1847,0.7128912778747896,0.7012201662314962,-0.011671111643293375
123,1848,0.7084755019020819,0.7081484447299131,-0.0003270571721687432
123,1849,0.7167675418083063,0.7124541195413029,-0.004313422267003375
123,1850,0.6994737356447797,0.6943481648474066,-0.00512557079737308
123,1851,0.7107681612499521,0.6945361519753614,-0.016232009274590675
123,1852,0.7169410854589238,0.7072641547894074,-0.00967693066951636
123,1853,0.7145094190623076,0.7142359605910187,-0.000273458471288901
123,1854,0.721792289769629,0.7090407460630743,-0.012751543706554624
123,1855,0.7080496778345247,0.711751565646496,0.0037018878119713383
123,1856,0.7131711012423387,0.7073109944860165,-0.005860106756322203
123,1857,0.7328172166952676,0.720546492332218,-0.012270724363049546
123,1858,0.7056450300207484,0.6994996661964579,-0.0061453638242905395
123,1859,0.7017931684668152,0.7074959542271809,0.005702785760365758
123,1860,0.7034777349073953,0.6974670640428307,-0.006010670864564638
123,1861,0.7088755010451593,0.7049833107496415,-0.0038921902955177945
123,1862,0.7108763238167958,0.7115412913709933,0.0006649675541975375
123,1863,0.7118874662631285,0.7119687112628045,8.124499967598897e-05
123,1864,0.7001414740848582,0.6987443922937584,-0.0013970817910997635
123,1865,0.7134624949401345,0.711680025280058,-0.0017824696600764467
123,1866,0.7239758827447983,0.712967600991389,-0.011008281753409288
123,1867,0.7109967349200211,0.7044693239783664,-0.006527410941654765
123,1868,0.7151538357489327,0.7093931747685723,-0.0057606609803603215
123,1869,0.7115971072904035,0.706813155023221,-0.004783952267182534
123,1870,0.713639735058193,0.7085538458315709,-0.00508588922662212
123,1871,0.7167771869671185,0.7050843921057799,-0.011692794861338562
123,1872,0.7157793700656208,0.7138896959374363,-0.0018896741281844154
123,1873,0.7008585952858312,0.696418528108238,-0.004440067177593154
123,1874,0.7131904307618786,0.7058023998180315,-0.0073880309438471015
123,1875,0.7062853975583242,0.6959568858543608,-0.010328511703963428
123,1876,0.7140252453890261,0.7048976835624934,-0.009127561826532737
123,1877,0.7069180274711486,0.6984061601605553,-0.00851186731059328
123,1878,0.7071831092546694,0.7051991563215312,-0.0019839529331382444
123,1879,0.707792809451208,0.7085210094083613,0.0007281999571532305
123,1880,0.6980913425142601,0.6999893380878149,0.001897995573554856
123,1881,0.716137597374892,0.7093332769086177,-0.006804320466274327
123,1882,0.7140645266910017,0.7029217527653155,-0.011142773925686189
123,1883,0.7016754469414723,0.6930903067635363,-0.00858514017793599
123,1884,0.7030848681138799,0.7024633213003025,-0.0006215468135774005
123,1885,0.7033617663100897,0.7024946503984304,-0.000867115911659333
123,1886,0.7134119285771461,0.7112080038828588,-0.002203924694287318
123,1887,0.7120583963015886,0.7029582710515125,-0.009100125250076085
123,1888,0.711826398812643,0.7059203365670643,-0.005906062245578658
123,1889,0.7079356647874324,0.6909360794921651,-0.01699958529526735
123,1890,0.7094687556220605,0.6978651502554116,-0.01160360536664884
123,1891,0.7020541810077076,0.6965860067424243,-0.005468174265283232
123,1892,0.7082685007694098,0.6964548808344418,-0.01181361993496799
123,1893,0.7216731704066578,0.7134403703142195,-0.00823280009243832
123,1894,0.7159100807252788,0.7165417397404306,0.0006316590151517198
123,1895,0.7071135646752866,0.6965830489126156,-0.010530515762671055
123,1896,0.7000424858573733,0.6968332386761729,-0.003209247181200414
123,1897,0.7148669269133572,0.7023392431415059,-0.012527683771851317
123,1898,0.7071440847267483,0.6891675694931543,-0.017976515233594004
123,1899,0.7144770859997933,0.720536043663797,0.006058957664003661
123,1900,0.7113072634513176,0.710189992767547,-0.0011172706837705437
123,1901,0.7039014271489217,0.7046174947651143,0.0007160676161925839
123,1902,0.7222704435945497,0.7089558761901273,-0.013314567404422384
123,1903,0.7128517942635746,0.7010052812036041,-0.011846513059970532
123,1904,0.7100574082816746,0.7044914186187914,-0.005565989662883242
123,1905,0.7102571709595538,0.6990130136682516,-0.011244157291302126
123,1906,0.7123253310957256,0.7028256530375481,-0.00949967805817753
123,1907,0.7058090035931515,0.6919640172398933,-0.013844986353258149
123,1908,0.6989386939487376,0.7027793021275848,0.003840608178847127
123,1909,0.7106834797842321,0.709805230893323,-0.0008782488909090391
123,1910,0.7146443219025429,0.7086626069228796,-0.005981714979663266
123,1911,0.7041837704817735,0.7047777790156391,0.0005940085338655976
123,1912,0.7159344970757355,0.708544235056874,-0.007390262018861504
123,1913,0.714855197055026,0.7096107150421397,-0.005244482012886298
123,1914,0.7039684403077304,0.6906363650774122,-0.013332075230318208
123,1915,0.7006327614425685,0.6979967643075868,-0.002635997134981638
123,1916,0.6969238384573029,0.6924650062622032,-0.004458832195099682
123,1917,0.7085451923123214,0.705569309378236,-0.00297588293408535
123,1918,0.7173719608072451,0.7094613950125546,-0.007910565794690516
123,1919,0.7083316641937916,0.7057060124833643,-0.002625651710427279
123,1920,0.7065688229755115,0.7079297772660804,0.0013609542905689276
123,1921,0.7183013897331589,0.7125540319588658,-0.005747357774293138
123,1922,0.706579530710082,0.6970369787520376,-0.00954255195804432
123,1923,0.707907657042099,0.7047221119879528,-0.003185545054146255
123,1924,0.7093545385072731,0.7051612675670706,-0.004193270940202498
123,1925,0.704218429312111,0.697654755787231,-0.006563673524879965
123,1926,0.7104199280168912,0.7066015465252066,-0.0038183814916846748
123,1927,0.7174788738703362,0.7100008671349498,-0.007478006735386344
123,1928,0.7217442150574596,0.7190349916446928,-0.0027092234127668036
123,1929,0.703485214937119,0.7028195764247398,-0.0006656385123792186
123,1930,0.7057529914404981,0.6964916077561347,-0.009261383684363356
123,1931,0.7120229527609012,0.7046369539261201,-0.007385998834781082
123,1932,0.7058235462433664,0.6981115605247842,-0.007711985718582226
123,1933,0.7069440493860499,0.7023726297079187,-0.004571419678131239
123,1934,0.6985495221367046,0.6991263063457053,0.000576784209000647
123,1935,0.7042993455102687,0.6863689647022555,-0.017930380808013235
123,1936,0.7140951188415836,0.7071568798541823,-0.006938238987401313
123,1937,0.6988190244831365,0.6899696620996141,-0.008849362383522408
123,1938,0.7122072315007246,0.7066206651754448,-0.005586566325279874
123,1939,0.7187668887705766,0.7108771125273676,-0.007889776243208968
123,1940,0.7051742526985272,0.6993240302716406,-0.005850222426886598
123,1941,0.7117133763384433,0.7084363463134169,-0.0032770300250264395
123,1942,0.7126522007036415,0.7128999442819748,0.0002477435783332371
123,1943,0.7129527141050178,0.7083069546631762,-0.004645759441841646
123,1944,0.6997425765465527,0.6925599743555759,-0.007182602190976772
123,1945,0.7090814107332053,0.7130543320031769,0.003972921269971619
123,1946,0.7098899275154188,0.7091086560798265,-0.0007812714355922568
123,1947,0.7046396678611709,0.7020616922488256,-0.0025779756123452957
123,1948,0.707677834009613,0.714653541873661,0.0069757078640479975
123,1949,0.7039768265920214,0.7026419989949566,-0.001334827597064825
123,1950,0.7075949205948295,0.7021266944886966,-0.005468226106132956
123,1951,0.7360504425841558,0.7259900169216544,-0.010060425662501316
123,1952,0.7034421067806,0.6925222568244411,-0.010919849956158911
123,1953,0.7020883515336398,0.701525164948294,-0.0005631865853458207
123,1954,0.7149350600022886,0.7038037877675805,-0.011131272234708112
123,1955,0.6957951742603967,0.7051186012180493,0.009323426957652536
123,1956,0.719367923796967,0.7079535820475731,-0.01141434174939393
123,1957,0.7068119266556632,0.6989611348356035,-0.007850791820059655
123,1958,0.7066940500628398,0.704960267121097,-0.0017337829417427564
123,1959,0.7069334129691565,0.6982226128381641,-0.008710800130992347
123,1960,0.7180889916180857,0.7096098112066332,-0.008479180411452458
123,1961,0.7077227449803912,0.7051632141881057,-0.002559530792285547
123,1962,0.7133738299372316,0.7100588870648997,-0.0033149428723319163
123,1963,0.7175917350627937,0.7097140113329121,-0.007877723729881603
123,1964,0.7036807976539468,0.7014178215112759,-0.0022629761426709027
123,1965,0.7128023831492121,0.7086443724916625,-0.004158010657549616
123,1966,0.7073070185379751,0.700905796090699,-0.006401222447276034
123,1967,0.7173524543880789,0.7098542665064272,-0.007498187881651686
123,1968,0.7096389420119713,0.7091749521943354,-0.0004639898176359569
123,1969,0.7178854685917427,0.6999482005201947,-0.01793726807154805
123,1970,0.7165072266797474,0.7124449737191889,-0.00406225296055851
123,1971,0.7112941937274078,0.7016875008455361,-0.009606692881871659
123,1972,0.7114999157667888,0.7047653297566288,-0.006734586010160082
123,1973,0.7108356928542087,0.7005831356509584,-0.010252557203250245
123,1974,0.6942320416344141,0.6943854007511869,0.0001533591167728332
123,1975,0.6966466540398779,0.6973820306887941,0.0007353766489162084
123,1976,0.6993559039096368,0.6891989032154481,-0.010157000694188678
123,1977,0.6984361870315879,0.6982291939424446,-0.0002069930891432925
123,1978,0.7060023104705273,0.7042760390382694,-0.0017262714322578976
123,1979,0.7051021599587184,0.7016367875506305,-0.0034653724080878634
123,1980,0.7021125678916735,0.6982017556943747,-0.00391081219729883
123,1981,0.7094868360493723,0.6998268908666792,-0.009659945182693197
123,1982,0.7174017864054977,0.7103840998497565,-0.007017686555741198
123,1983,0.7192072782243267,0.711097808839549,-0.008109469384777745
123,1984,0.7001980330811096,0.7000436171451572,-0.00015441593595244552
123,1985,0.7144698663760469,0.7180313952289443,0.0035615288528974
123,1986,0.7110213946998388,0.7016299043303009,-0.009391490369537903
123,1987,0.7258596860551182,0.724256717861939,-0.0016029681931791773
123,1988,0.7097008025091074,0.7069035280426945,-0.002797274466412869
123,1989,0.7060648958574908,0.7063912823245313,0.0003263864670405292
123,1990,0.7125661203166823,0.7168304659927688,0.004264345676086467
123,1991,0.7166973787746487,0.7092053984384876,-0.007491980336161053
123,1992,0.7104006051989455,0.7074074317461296,-0.0029931734528159115
123,1993,0.7099221515757576,0.704183828746591,-0.005738322829166531
123,1994,0.7207287397483442,0.7148877539880453,-0.0058409857602989
123,1995,0.7085548689410139,0.7142683563202084,0.005713487379194415
123,1996,0.7097350478198915,0.6985237031499438,-0.011211344669947665
123,1997,0.7035325039863398,0.703890412959423,0.0003579089730831875
123,1998,0.71671407337636,0.7098622359267699,-0.006851837449590059
123,1999,0.7113053207554951,0.6993308835064938,-0.01197443724900138
123,2000,0.7106098763613674,0.6971484111937449,-0.013461465167622477
123,2001,0.7046339255035607,0.695915347578257,-0.008718577925303728
123,2002,0.7052224672248173,0.7036180527364826,-0.0016044144883347045
123,2003,0.7135991777166242,0.7096466191702554,-0.0039525585463687785
123,2004,0.7072201757360631,0.6984326115512083,-0.008787564184854824
123,2005,0.7111868663390799,0.7104786951162596,-0.0007081712228202974
123,2006,0.7145654860934205,0.7062883029963012,-0.008277183097119334
123,2007,0.7091672397120503,0.7090471211837106,-0.00012011852833970771
123,2008,0.7186359738429047,0.7044778729026415,-0.014158100940263152
123,2009,0.6967732063424313,0.6863680963190627,-0.010405110023368636
123,2010,0.7211642118386044,0.7144294885269596,-0.006734723311644708
123,2011,0.7127142388591432,0.7068912481733572,-0.005822990685785956
123,2012,0.6949700317260752,0.6920263306139045,-0.0029437011121706824
123,2013,0.719643869422739,0.7139341892653643,-0.005709680157374608
123,2014,0.7093076833480877,0.6990767654270627,-0.01023091792102504
123,2015,0.7158464384150229,0.7171556973435941,0.0013092589285711442
123,2016,0.7094014078772177,0.7065804746045912,-0.002820933272626558
123,2017,0.7235648003818511,0.7167224396595725,-0.006842360722278618
123,2018,0.7161711148995942,0.7145819671568714,-0.0015891477427227851
123,2019,0.7096798232884698,0.7104358421930286,0.0007560189045587862
123,2020,0.7037988639432571,0.7027455930134423,-0.0010532709298147758
123,2021,0.7194038123010527,0.7104176592492091,-0.008986153051843582
123,2022,0.7167226926816501,0.7151937739966949,-0.001528918684955194
123,2023,0.7190447576362184,0.7137659379375226,-0.005278819698695814
123,2024,0.714412097642712,0.7061588725660128,-0.008253225076699122
123,2025,0.7088067620409184,0.7050012598294981,-0.0038055022114202863
123,2026,0.7022100596205589,0.6956342338911345,-0.006575825729424389
123,2027,0.7175077730170578,0.7038290893875032,-0.0136786836295546
123,2028,0.7164524068486744,0.7067656947788381,-0.00968671206983629
123,2029,0.7129265025494493,0.7057249369666634,-0.0072015655827859515
123,2030,0.7182568811122503,0.7037539010228431,-0.014502980089407203
123,2031,0.7068804251769923,0.7024399158887179,-0.004440509288274441
123,2032,0.7029072338962538,0.7063773475427524,0.0034701136464986293
123,2033,0.7070019562138881,0.7037596375325602,-0.0032423186813278493
123,2034,0.7119469719518814,0.7089400299441211,-0.003006942007760305
123,2035,0.7129864825835927,0.7023413005918853,-0.010645181991707386
123,2036,0.7187569796799836,0.7092283008771374,-0.009528678802846247
123,2037,0.7024896470839929,0.7014074307626114,-0.0010822163213815017
123,2038,0.7082948315627311,0.6951821031351673,-0.013112728427563836
123,2039,0.7135360664665705,0.7172708777840088,0.003734811317438247
123,2040,0.7147219852847417,0.708303881023991,-0.006418104260750734
123,2041,0.7066331185940316,0.7032630008128685,-0.003370117781163029
123,2042,0.7121758376750948,0.7019339905785827,-0.010241847096512102
123,2043,0.7135896630615449,0.7112233685761025,-0.002366294485442455
123,2044,0.711332319245091,0.7118106470945911,0.000478327849500082
123,2045,0.7159065374713887,0.7159576228645931,5.108539320441974e-05
123,2046,0.7109655698847381,0.7044063125997242,-0.006559257285013942
123,2047,0.7119111959112043,0.6899415878363404,-0.021969608074863922
123,2048,0.7123709315683973,0.7034034471713486,-0.008967484397048642
123,2049,0.7149777985508892,0.7102354984366822,-0.004742300114206954
123,2050,0.7040413018249798,0.7082319297272888,0.004190627902308952
123,2051,0.6879448660397262,0.6890833114739563,0.0011384454342301398
123,2052,0.6985692968102322,0.7023598411949882,0.0037905443847560116
123,2053,0.7112319909343341,0.7172699573154941,0.006037966381160054
123,2054,0.7017488424914875,0.6880954014294308,-0.013653441062056682
123,2055,0.6997156400311736,0.7052563714506936,0.005540731419520051
123,2056,0.7148576247199694,0.698711280447827,-0.016146344272142343
123,2057,0.6926567640791955,0.6872130263060358,-0.0054437377731597625
123,2058,0.7081703736944133,0.7109380447608611,0.002767671066447819
123,2059,0.7030877785458491,0.6996504820761937,-0.0034372964696554043
123,2060,0.713611373039257,0.7029053677639581,-0.010706005275298969
123,2061,0.7144850406963491,0.7081757327788754,-0.00630930791747375
123,2062,0.7037979093966281,0.7084719442226973,0.004674034826069207
123,2063,0.7094352672761218,0.7087818732316689,-0.0006533940444529707
123,2064,0.7110663127545027,0.7090999157882071,-0.001966396966295636
123,2065,0.7101871122021642,0.708018306884571,-0.0021688053175932254
123,2066,0.714313705487229,0.709625777502948,-0.004687927984280971
123,2067,0.7074045641819153,0.7125697508738179,0.005165186691902579
123,2068,0.7124556938666422,0.7095765818155777,-0.002879112051064503
123,2069,0.7028512159160223,0.6914261020993091,-0.011425113816713184
123,2070,0.7016501153619351,0.6969087021955663,-0.00474141316636878
123,2071,0.7107324670011167,0.7055937406743215,-0.00513872632679524
123,2072,0.7007697155955074,0.6947366925083938,-0.00603302308711362
123,2073,0.6953987592077484,0.7011339408028089,0.005735181595060479
123,2074,0.7089350109400181,0.7074651987871876,-0.0014698121528304853
123,2075,0.721821569707366,0.7132787053600012,-0.008542864347364842
123,2076,0.7222181387930119,0.7082518976556991,-0.013966241137312818
123,2077,0.7136197214195408,0.706134998618311,-0.007484722801229804
123,2078,0.7100784624753798,0.6957866214408599,-0.014291841034519859
123,2079,0.6988361198400322,0.6893861561116529,-0.009449963728379362
123,2080,0.7048714566341215,0.6986011704274624,-0.006270286206659148
123,2081,0.7188896113407464,0.714555618258425,-0.004333993082321408
123,2082,0.7151518230475544,0.7062340639185453,-0.008917759129009162
123,2083,0.7001317430378227,0.7016069120349171,0.0014751689970944337
123,2084,0.7200746426067535,0.7063906240457245,-0.013684018561028966
123,2085,0.7078714296739801,0.7017435213262235,-0.006127908347756561
123,2086,0.703198559864321,0.6971430129746122,-0.006055546889708774
123,2087,0.711883582241308,0.7136701929457352,0.001786610704427205
123,2088,0.7127248851777368,0.7132351465261517,0.0005102613484149199
123,2089,0.7017164583708431,0.6909797698944022,-0.010736688476440825
123,2090,0.70972078551546,0.6960161066023024,-0.01370467891315763
123,2091,0.7130244855510405,0.7003280506949456,-0.01269643485609484
123,2092,0.6994947990040452,0.694417377709316,-0.005077421294729212
123,2093,0.7143916104415046,0.7097547892430878,-0.004636821198416796
123,2094,0.7077928765808159,0.7114520755722595,0.003659198991443624
123,2095,0.707109389516565,0.7013587667658441,-0.005750622750720913
123,2096,0.7144180587701516,0.7090810561667704,-0.0053370026033812135
123,2097,0.715783606702916,0.705336963178285,-0.010446643524630983
123,2098,0.7061989354414373,0.706580976773989,0.000382041332551708
123,2099,0.7034839177322965,0.6996746291174449,-0.003809288614851525
123,2100,0.7199473745422825,0.7216875418243308,0.0017401672820482883
123,2101,0.7284249013609756,0.7177068304003095,-0.010718070960666126
123,2102,0.7032706504056299,0.7023312636826591,-0.0009393867229707809
123,2103,0.7003225383801259,0.7005773631943666,0.0002548248142406617
123,2104,0.7024124798687829,0.6929471040766939,-0.009465375792088948
123,2105,0.7029621216464182,0.7029046518173544,-5.746982906384979e-05
